id,sourceRef,kind,reward_count,reward_total,reward_avg,som_bmu_row,som_bmu_col,som_bmu_distance,outcome_count,outcome_sum,vector64_compressed,created_at
bcf74a6ba58201a4,,unknown,0,0,,2,1,1.084975,0,,0,2026-05-31 21:49:31
bd0b40ca395c61d4,,unknown,0,0,,19,15,0.941288,0,,0,2026-05-31 21:49:31
bd17c5adcef24bc7,,unknown,0,0,,14,19,1.084108,0,,0,2026-05-31 21:49:31
bd2575ffab1d5909,,unknown,0,0,,19,8,1.061925,0,,0,2026-05-31 21:49:31
bd3311f1dd6dcc8e,,unknown,0,0,,19,13,1.145203,0,,0,2026-05-31 21:49:31
bd3a3b21b0a52a10,docs\documents-atlas-index.md#chunk-639,unknown,0,0,,11,,1.019,0,,0,2026-05-31 21:49:31
bd423ce03e3ef695,docs\documents-atlas-index.md#chunk-836,unknown,0,0,,17,10,1.067645,0,,0,2026-05-31 21:49:31
bd442f5db0ae85fd,,unknown,0,0,,19,18,1.055644,0,,0,2026-05-31 21:49:31
bd4968a81e3b0e34,,unknown,0,0,,15,14,1.058097,0,,0,2026-05-31 21:49:31
bd518d0aafaeb37f,,unknown,0,0,,19,19,1.189663,0,,0,2026-05-31 21:49:31
bd5af0bbb694e61d,,unknown,0,0,,19,15,1.107307,0,,0,2026-05-31 21:49:31
bd5ca0c0a1350547,,unknown,0,0,,19,16,1.06322,0,,0,2026-05-31 21:49:31
bd5d76dcc5e1cdf9,,unknown,0,0,,19,18,1.042888,0,,0,2026-05-31 21:49:31
bd6a55b7568efe56,,unknown,0,0,,19,13,0.949691,0,,0,2026-05-31 21:49:31
bd747087e97bd6cc,,unknown,0,0,,19,17,0.874984,0,,0,2026-05-31 21:49:31
bd7b6824ad319151,,unknown,0,0,,19,13,1.079207,0,,0,2026-05-31 21:49:31
bd7c2349fae60e64,,unknown,0,0,,13,,1.050105,0,,0,2026-05-31 21:49:31
bd7c75feb7546670,,unknown,0,0,,19,15,1.038415,0,,0,2026-05-31 21:49:31
bd7dd3727003ff93,,unknown,0,0,,1,19,1.044596,0,,0,2026-05-31 21:49:31
bd8109e797bbc87d,,unknown,0,0,,18,16,0.878602,0,,0,2026-05-31 21:49:31
bd876031529c3fa9,,unknown,0,0,,19,19,0.880909,0,,0,2026-05-31 21:49:31
bd9b57a1b3be6878,,unknown,0,0,,19,14,0.98429,0,,0,2026-05-31 21:49:31
bda329011f617edd,,unknown,0,0,,19,19,0.969051,0,,0,2026-05-31 21:49:31
bda75c8e7eae984c,,unknown,0,0,,1,,1.058539,0,,0,2026-05-31 21:49:31
bdac9a7698bded78,,unknown,0,0,,9,,1.073416,0,,0,2026-05-31 21:49:31
bdc8bc3e741cd4b7,,unknown,0,0,,1,,1.219263,0,,0,2026-05-31 21:49:31
bdcd1c1de4e961f1,,unknown,0,0,,6,1,1.154331,0,,0,2026-05-31 21:49:31
bdce21de0f119770,,unknown,0,0,,18,18,1.210878,0,,0,2026-05-31 21:49:31
bdd7a44008875278,,unknown,0,0,,,19,0.863294,0,,0,2026-05-31 21:49:31
bddf65e841cc9a9a,,unknown,0,0,,19,18,1.023622,0,,0,2026-05-31 21:49:31
bdee3356abc46d91,,unknown,0,0,,9,,1.105887,0,,0,2026-05-31 21:49:31
bdf9b5962fde9508,,unknown,0,0,,,19,1.059621,0,,0,2026-05-31 21:49:31
bdfa628763f9f13e,,unknown,0,0,,19,18,0.980285,0,,0,2026-05-31 21:49:31
bdfb9a1cdc485f2a,docs\documents-atlas-index.md#chunk-217,unknown,0,0,,8,3,1.081838,0,,0,2026-05-31 21:49:31
bdff05fe7bba64cb,,unknown,0,0,,18,18,1.102555,0,,0,2026-05-31 21:49:31
bdff9180d6eaef4e,,unknown,0,0,,11,8,1.12484,0,,0,2026-05-31 21:49:31
be0cc3160399df88,,unknown,0,0,,12,14,1.021519,0,,0,2026-05-31 21:49:31
be114c9c0f4b4a56,,unknown,0,0,,19,1,1.119405,0,,0,2026-05-31 21:49:31
be1ba15be0707283,,unknown,0,0,,19,18,1.129014,0,,0,2026-05-31 21:49:31
be1e035d0a1a7e33,,unknown,0,0,,19,19,1.143081,0,,0,2026-05-31 21:49:31
be240ed1a6f19c44,,unknown,0,0,,15,12,1.107702,0,,0,2026-05-31 21:49:31
be32f707b21387e0,,unknown,0,0,,18,19,0.99317,0,,0,2026-05-31 21:49:31
be3aeb78a748d7f5,,unknown,0,0,,19,12,1.109615,0,,0,2026-05-31 21:49:31
be3eb9c73edcbe86,,unknown,0,0,,17,,1.130349,0,,0,2026-05-31 21:49:31
be490aa45dbd409a,,unknown,0,0,,18,16,1.069766,0,,0,2026-05-31 21:49:31
be4adeee9d02e0b9,,unknown,0,0,,19,18,1.19821,0,,0,2026-05-31 21:49:31
be4eb76c21d040a8,,unknown,0,0,,18,19,0.937803,0,,0,2026-05-31 21:49:31
be530d46239ac712,,unknown,0,0,,18,11,1.01532,0,,0,2026-05-31 21:49:31
be57779633c64f22,,unknown,0,0,,18,19,0.880243,0,,0,2026-05-31 21:49:31
be5d3bf46f4e44b1,,unknown,0,0,,19,16,1.114302,0,,0,2026-05-31 21:49:31
be5da68b5b529b4d,,unknown,0,0,,13,19,0.956817,0,,0,2026-05-31 21:49:31
be5dd817576318f1,,unknown,0,0,,19,18,0.936277,0,,0,2026-05-31 21:49:31
be62e68d0c40e0a5,,unknown,0,0,,14,19,1.060224,0,,0,2026-05-31 21:49:31
be70a5bef625e672,,unknown,0,0,,18,12,1.062285,0,,0,2026-05-31 21:49:31
be75a9489f7daf47,,unknown,0,0,,1,19,0.981609,0,,0,2026-05-31 21:49:31
be769b9c15a99e65,,unknown,0,0,,18,19,1.019092,0,,0,2026-05-31 21:49:31
be77f8703ef12446,,unknown,0,0,,14,18,1.052386,0,,0,2026-05-31 21:49:31
be9251e0811f2d8f,,unknown,0,0,,18,16,0.974363,0,,0,2026-05-31 21:49:31
bea400512a904469,,unknown,0,0,,,19,0.968358,0,,0,2026-05-31 21:49:31
bea720ab02a86bc6,,unknown,0,0,,17,19,1.003175,0,,0,2026-05-31 21:49:31
bea758b53756f012,,unknown,0,0,,,15,0.981381,0,,0,2026-05-31 21:49:31
bea7a3bf9982dfc2,,unknown,0,0,,,16,1.059886,0,,0,2026-05-31 21:49:31
bebc0c4d656035a1,,unknown,0,0,,19,18,1.107986,0,,0,2026-05-31 21:49:31
bed24498200c9386,,unknown,0,0,,,19,1.066095,0,,0,2026-05-31 21:49:31
bed4452609b5ebce,,unknown,0,0,,19,19,0.92378,0,,0,2026-05-31 21:49:31
bedc4a6a08233972,,unknown,0,0,,3,,1.073843,0,,0,2026-05-31 21:49:31
bee1e4d460b296ac,,unknown,0,0,,17,18,0.981513,0,,0,2026-05-31 21:49:31
bef34f1b88447e89,,unknown,0,0,,3,9,1.012259,0,,0,2026-05-31 21:49:31
befc92de496adca0,,unknown,0,0,,18,18,1.142844,0,,0,2026-05-31 21:49:31
bf089e0db527e4ad,,unknown,0,0,,19,19,1.053389,0,,0,2026-05-31 21:49:31
bf0988385c89227a,docs\documents-atlas-index.md#chunk-451,unknown,0,0,,19,19,0.806409,0,,0,2026-05-31 21:49:31
bf16e29aa8a442b5,,unknown,0,0,,18,19,0.972173,0,,0,2026-05-31 21:49:31
bf1c08011226fe62,,unknown,0,0,,19,19,1.015277,0,,0,2026-05-31 21:49:31
bf1ce907941dd4b7,,unknown,0,0,,19,18,1.069109,0,,0,2026-05-31 21:49:31
bf207d27d9c3d55d,,unknown,0,0,,19,18,1.046818,0,,0,2026-05-31 21:49:31
bf20c5a1b4a6e11c,,unknown,0,0,,19,16,1.155429,0,,0,2026-05-31 21:49:31
bf279d0cbaab6ce3,,unknown,0,0,,15,,1.069933,0,,0,2026-05-31 21:49:31
bf2a6e701a85ecbe,,unknown,0,0,,19,19,0.996531,0,,0,2026-05-31 21:49:31
bf2b964cae70751c,docs\documents-atlas-index.md#chunk-62,unknown,0,0,,19,19,0.998578,0,,0,2026-05-31 21:49:31
bf3e6eb7330af60d,,unknown,0,0,,19,14,1.045939,0,,0,2026-05-31 21:49:31
bf401f6bf7ceb74e,,unknown,0,0,,19,14,1.13717,0,,0,2026-05-31 21:49:31
bf41e6111c855b14,,unknown,0,0,,5,19,0.911758,0,,0,2026-05-31 21:49:31
bf4241f3e5a69812,,unknown,0,0,,18,14,1.023709,0,,0,2026-05-31 21:49:31
bf45fb68b6dd5fd1,docs\documents-atlas-index.md#chunk-1243,unknown,0,0,,18,,1.066768,0,,0,2026-05-31 21:49:31
bf466b54705d2b15,,unknown,0,0,,19,,0.96923,0,,0,2026-05-31 21:49:31
bf4abf760307c71c,,unknown,0,0,,12,12,1.060476,0,,0,2026-05-31 21:49:31
bf5cb9470ace6db9,,unknown,0,0,,18,19,1.015667,0,,0,2026-05-31 21:49:31
bf64a2306b40f41f,,unknown,0,0,,1,19,0.905543,0,,0,2026-05-31 21:49:31
bf698e62bc2ef31b,,unknown,0,0,,17,7,1.085875,0,,0,2026-05-31 21:49:31
bf6df1a75bad1e08,,unknown,0,0,,17,,1.072869,0,,0,2026-05-31 21:49:31
bf7236449d939e93,docs\documents-atlas-index.md#chunk-1106,unknown,0,0,,19,19,0.902115,0,,0,2026-05-31 21:49:31
bf72ee510bf61f35,,unknown,0,0,,10,13,1.090101,0,,0,2026-05-31 21:49:31
bf74bf2438a0b6a2,,unknown,0,0,,19,18,1.085209,0,,0,2026-05-31 21:49:31
bf7d9d4db536c479,,unknown,0,0,,16,10,1.004431,0,,0,2026-05-31 21:49:31
bf80beeb4d8723ac,,unknown,0,0,,14,19,1.114187,0,,0,2026-05-31 21:49:31
bf83970f8a7f0e37,,unknown,0,0,,14,19,1.043887,0,,0,2026-05-31 21:49:31
bf896383e68637e2,,unknown,0,0,,19,17,0.839397,0,,0,2026-05-31 21:49:31
bf91afd2600853b6,,unknown,0,0,,19,16,1.00777,0,,0,2026-05-31 21:49:31
bf981cf800bf9d4f,docs\documents-atlas-index.md#chunk-934,unknown,0,0,,19,18,1.061309,0,,0,2026-05-31 21:49:31
bfadadf4d8a5a938,,unknown,0,0,,12,,1.0902,0,,0,2026-05-31 21:49:31
bfbb2f61fa3be997,,unknown,0,0,,11,2,1.099486,0,,0,2026-05-31 21:49:31
bfc0fabddebe6ec2,,unknown,0,0,,13,,1.228717,0,,0,2026-05-31 21:49:31
bfdbf51c77ba6730,,unknown,0,0,,19,18,1.199401,0,,0,2026-05-31 21:49:31
bfdd2980499a27d0,,unknown,0,0,,19,18,1.041788,0,,0,2026-05-31 21:49:31
bff4c63e53af6d94,,unknown,0,0,,,19,1.132684,0,,0,2026-05-31 21:49:31
bff55d3e17d2865d,,unknown,0,0,,3,,1.083895,0,,0,2026-05-31 21:49:31
bffbc0077b37d967,,unknown,0,0,,,17,0.911759,0,,0,2026-05-31 21:49:31
c0135a93ecacd7f0,,unknown,0,0,,19,7,1.07118,0,,0,2026-05-31 21:49:31
c0338527f0071c2c,docs\documents-atlas-index.md#chunk-835,unknown,0,0,,11,16,0.971386,0,,0,2026-05-31 21:49:31
c03c7a007b62ab54,,unknown,0,0,,11,11,1.046143,0,,0,2026-05-31 21:49:31
c0416b42b45ea8bd,,unknown,0,0,,19,8,1.067577,0,,0,2026-05-31 21:49:31
c04bcb3763cf4f75,,unknown,0,0,,18,,0.954187,0,,0,2026-05-31 21:49:31
c04cd0875b37ade1,docs\documents-atlas-index.md#chunk-653,unknown,0,0,,11,16,1.094067,0,,0,2026-05-31 21:49:31
c04d1f8e7c519924,,unknown,0,0,,5,1,1.070723,0,,0,2026-05-31 21:49:31
c0526be5c6955cca,,unknown,0,0,,19,18,1.020665,0,,0,2026-05-31 21:49:31
c054e66e52f53f04,,unknown,0,0,,10,15,0.99583,0,,0,2026-05-31 21:49:31
c05bbd1055fe3faf,,unknown,0,0,,17,,1.094465,0,,0,2026-05-31 21:49:31
c05f3ca151a84d4d,docs\documents-atlas-index.md#chunk-500,unknown,0,0,,12,13,1.0455,0,,0,2026-05-31 21:49:31
c06128d6fac03b03,,unknown,0,0,,12,13,1.054759,0,,0,2026-05-31 21:49:31
c06d46ac0f2322e5,,unknown,0,0,,16,19,1.121536,0,,0,2026-05-31 21:49:31
c088ea0ddca1a2e2,,unknown,0,0,,11,12,1.165844,0,,0,2026-05-31 21:49:31
c08bb1298fee02fe,,unknown,0,0,,15,19,1.118594,0,,0,2026-05-31 21:49:31
c09042e8bf4439e3,,unknown,0,0,,19,13,1.091115,0,,0,2026-05-31 21:49:31
c0a29688947f9959,,unknown,0,0,,,,0.927507,0,,0,2026-05-31 21:49:31
c0a9ea64bd373f34,,unknown,0,0,,4,10,0.930126,0,,0,2026-05-31 21:49:31
c0b3afab4df89500,,unknown,0,0,,8,13,1.129017,0,,0,2026-05-31 21:49:31
c0cf279dca19a1b4,,unknown,0,0,,,3,1.148655,0,,0,2026-05-31 21:49:31
c0d6cf0e16743ab9,,unknown,0,0,,8,14,1.058718,0,,0,2026-05-31 21:49:31
c0dad8e130ae0b79,,unknown,0,0,,9,13,1.100426,0,,0,2026-05-31 21:49:31
c0db56b9684e7276,,unknown,0,0,,19,7,1.067427,0,,0,2026-05-31 21:49:31
c0dbda3818c670a6,docs\documents-atlas-index.md#chunk-1238,unknown,0,0,,6,,1.151661,0,,0,2026-05-31 21:49:31
c0e86d47c7062870,,unknown,0,0,,3,7,0.858257,0,,0,2026-05-31 21:49:31
c0ee9c16ad1ba2bf,,unknown,0,0,,8,3,1.253578,0,,0,2026-05-31 21:49:31
c0f2f09c5ac7d24e,,unknown,0,0,,3,18,1.051945,0,,0,2026-05-31 21:49:31
c0f7e0e9a7b870d9,,unknown,0,0,,10,14,1.182358,0,,0,2026-05-31 21:49:31
c0fa84e31ab631aa,docs\documents-atlas-index.md#chunk-537,unknown,0,0,,17,18,1.021292,0,,0,2026-05-31 21:49:31
c0fff01c71acb50b,,unknown,0,0,,,19,1.246006,0,,0,2026-05-31 21:49:31
c1064e19c619de9a,,unknown,0,0,,10,11,0.908662,0,,0,2026-05-31 21:49:31
c108af60cb76b42e,,unknown,0,0,,10,12,1.074542,0,,0,2026-05-31 21:49:31
c11636a9c9401399,docs\documents-atlas-index.md#chunk-461,unknown,0,0,,18,12,0.933695,0,,0,2026-05-31 21:49:31
c128a72ea2930c29,,unknown,0,0,,10,16,0.967306,0,,0,2026-05-31 21:49:31
c1366cf73867460b,,unknown,0,0,,16,14,0.965151,0,,0,2026-05-31 21:49:31
c141b7d471a62524,docs\documents-atlas-index.md#chunk-254,unknown,0,0,,12,14,1.010022,0,,0,2026-05-31 21:49:31
c1465d2e8aae5d64,docs\documents-atlas-index.md#chunk-705,unknown,0,0,,19,5,1.124801,0,,0,2026-05-31 21:49:31
c148dc32b3aad496,,unknown,0,0,,19,6,1.009352,0,,0,2026-05-31 21:49:31
c14e0f1eaa112d6b,,unknown,0,0,,10,6,1.08568,0,,0,2026-05-31 21:49:31
c153014f60fb4f19,,unknown,0,0,,12,14,1.065996,0,,0,2026-05-31 21:49:31
c16cafe5c4bc628e,,unknown,0,0,,12,,1.077206,0,,0,2026-05-31 21:49:31
c16ed3fcab891ddb,,unknown,0,0,,12,19,1.006549,0,,0,2026-05-31 21:49:31
c174e12f053b9115,,unknown,0,0,,19,6,1.026083,0,,0,2026-05-31 21:49:31
c175325f46d97d0e,,unknown,0,0,,13,19,0.873102,0,,0,2026-05-31 21:49:31
c17eff08333b7f8a,,unknown,0,0,,18,,1.014961,0,,0,2026-05-31 21:49:31
c1895809cec94d75,,unknown,0,0,,11,12,0.965838,0,,0,2026-05-31 21:49:31
c18cf7bd7cf0caab,,unknown,0,0,,14,19,1.051676,0,,0,2026-05-31 21:49:31
c192af879be7823f,docs\documents-atlas-index.md#chunk-747,unknown,0,0,,10,13,1.026356,0,,0,2026-05-31 21:49:31
c1958ee23b5ddd37,,unknown,0,0,,19,7,1.062593,0,,0,2026-05-31 21:49:31
c1985eeabcc917b3,,unknown,0,0,,15,12,1.171502,0,,0,2026-05-31 21:49:31
c19f878f9b3ef07d,,unknown,0,0,,19,8,1.065479,0,,0,2026-05-31 21:49:31
c1a001901310a182,docs\documents-atlas-index.md#chunk-484,unknown,0,0,,,15,1.036402,0,,0,2026-05-31 21:49:31
c1a1975efdb07d96,,unknown,0,0,,1,7,1.020432,0,,0,2026-05-31 21:49:31
c1a36e93972ab2f1,,unknown,0,0,,,,1.012539,0,,0,2026-05-31 21:49:31
c1aa3e5cdfe60765,,unknown,0,0,,6,1,0.976314,0,,0,2026-05-31 21:49:31
c1b7b10c58ef46e1,,unknown,0,0,,12,18,1.152029,0,,0,2026-05-31 21:49:31
c1b8c1ccca806527,,unknown,0,0,,1,14,1.095251,0,,0,2026-05-31 21:49:31
c1cbd5c276994439,,unknown,0,0,,,19,0.96546,0,,0,2026-05-31 21:49:31
c1d9fdb561326981,docs\documents-atlas-index.md#chunk-154,unknown,0,0,,,12,0.986338,0,,0,2026-05-31 21:49:31
c1dc2bee44763a3c,,unknown,0,0,,8,10,1.109009,0,,0,2026-05-31 21:49:31
c1e415d951445af3,,unknown,0,0,,13,16,1.091177,0,,0,2026-05-31 21:49:31
c1e60723e5c5b5e7,,unknown,0,0,,19,12,1.085871,0,,0,2026-05-31 21:49:31
c1e6ca9443421a1a,,unknown,0,0,,6,15,0.913153,0,,0,2026-05-31 21:49:31
c1e8da220ce46f42,,unknown,0,0,,7,13,1.051383,0,,0,2026-05-31 21:49:31
c200ffc53f21001b,,unknown,0,0,,10,18,1.132208,0,,0,2026-05-31 21:49:31
c212cb98ea158a3f,docs\documents-atlas-index.md#chunk-237,unknown,0,0,,8,15,0.955002,0,,0,2026-05-31 21:49:31
c217b94827cd16b5,,unknown,0,0,,15,18,1.037018,0,,0,2026-05-31 21:49:31
c21faa09150ab9a7,,unknown,0,0,,19,6,1.034359,0,,0,2026-05-31 21:49:31
c21fb3d25886bc08,,unknown,0,0,,11,13,1.032738,0,,0,2026-05-31 21:49:31
c234e89fb8a60c7c,,unknown,0,0,,12,19,0.936113,0,,0,2026-05-31 21:49:31
c236a16b0c2e72ee,,unknown,0,0,,12,19,0.977647,0,,0,2026-05-31 21:49:31
c2396f2d37e459a4,docs\documents-atlas-index.md#chunk-617,unknown,0,0,,17,19,1.034288,0,,0,2026-05-31 21:49:31
c23f70b1a7e38aa3,,unknown,0,0,,19,18,0.984315,0,,0,2026-05-31 21:49:31
c23f8cba703e27de,,unknown,0,0,,19,16,1.057289,0,,0,2026-05-31 21:49:31
c24a2cbacdbe5530,,unknown,0,0,,13,,1.104154,0,,0,2026-05-31 21:49:31
c25719957ebfc0a7,,unknown,0,0,,19,9,1.01087,0,,0,2026-05-31 21:49:31
c2663ed57b2c1520,docs\documents-atlas-index.md#chunk-1119,unknown,0,0,,19,7,1.026699,0,,0,2026-05-31 21:49:31
c27f6fc484182d33,docs\documents-atlas-index.md#chunk-184,unknown,0,0,,13,12,0.99043,0,,0,2026-05-31 21:49:31
c28d0260aeb7b2af,docs\documents-atlas-index.md#chunk-1044,unknown,0,0,,19,19,1.06137,0,,0,2026-05-31 21:49:31
c2924f4f65a8a1a7,,unknown,0,0,,19,12,1.054724,0,,0,2026-05-31 21:49:31
c2962cfcf303723e,,unknown,0,0,,15,11,1.083574,0,,0,2026-05-31 21:49:31
c29935b11c50b4c8,,unknown,0,0,,19,13,1.006395,0,,0,2026-05-31 21:49:31
c29a455d9823d923,,unknown,0,0,,19,11,0.952954,0,,0,2026-05-31 21:49:31
c2b0b1421c53d2f9,,unknown,0,0,,1,19,0.96075,0,,0,2026-05-31 21:49:31
c2be9f5aaeee3f6b,,unknown,0,0,,9,1,1.114011,0,,0,2026-05-31 21:49:31
c2c08eaf454e6796,,unknown,0,0,,,,1.097319,0,,0,2026-05-31 21:49:31
c2c0fe642ea34ba6,,unknown,0,0,,9,13,1.07563,0,,0,2026-05-31 21:49:31
c2c46196fe9a2d93,,unknown,0,0,,1,7,1.029593,0,,0,2026-05-31 21:49:31
c2c7269045f97dcc,docs\documents-atlas-index.md#chunk-1009,unknown,0,0,,16,19,0.963835,0,,0,2026-05-31 21:49:31
c2c88262f1af83ed,,unknown,0,0,,19,18,1.085086,0,,0,2026-05-31 21:49:31
c2cbf1871479a8e9,,unknown,0,0,,1,19,1.034373,0,,0,2026-05-31 21:49:31
c2d34ce3c5ba0967,docs\documents-atlas-index.md#chunk-539,unknown,0,0,,10,8,1.015346,0,,0,2026-05-31 21:49:31
c2d9a4c9e71919b7,,unknown,0,0,,5,15,1.077799,0,,0,2026-05-31 21:49:31
c2e56b1b085e1c27,docs\documents-atlas-index.md#chunk-965,unknown,0,0,,2,,1.056714,0,,0,2026-05-31 21:49:31
c2e77454ec7f7ca8,,unknown,0,0,,19,5,1.059989,0,,0,2026-05-31 21:49:31
c2eb339eba59ceec,,unknown,0,0,,13,19,1.132216,0,,0,2026-05-31 21:49:31
c2ef537d0a4b234d,,unknown,0,0,,2,,1.102519,0,,0,2026-05-31 21:49:31
c2f5ce687e1f0e3a,,unknown,0,0,,2,18,1.09045,0,,0,2026-05-31 21:49:31
c2f5f32d1ccde575,,unknown,0,0,,1,17,1.13198,0,,0,2026-05-31 21:49:31
c2fbc7c3c1882d82,docs\documents-atlas-index.md#chunk-100,unknown,0,0,,6,12,1.035761,0,,0,2026-05-31 21:49:31
c2fca94e29b72897,,unknown,0,0,,5,,1.071142,0,,0,2026-05-31 21:49:31
c30f5ca7a83cd5ac,,unknown,0,0,,19,12,1.058158,0,,0,2026-05-31 21:49:31
c318a31b15771f99,,unknown,0,0,,10,17,0.912438,0,,0,2026-05-31 21:49:31
c319ae5f8091bf0d,,unknown,0,0,,9,14,0.959304,0,,0,2026-05-31 21:49:31
c3209b940058b8d5,,unknown,0,0,,19,12,0.977716,0,,0,2026-05-31 21:49:31
c321f3f77ba34189,,unknown,0,0,,12,16,1.02529,0,,0,2026-05-31 21:49:31
c3232115385e7b67,docs\documents-atlas-index.md#chunk-1259,unknown,0,0,,19,6,0.964774,0,,0,2026-05-31 21:49:31
c32964f1437a3bb7,,unknown,0,0,,19,14,0.972369,0,,0,2026-05-31 21:49:31
c33964faf90e9a44,,unknown,0,0,,19,8,0.982485,0,,0,2026-05-31 21:49:31
c3445d60546cc5b7,,unknown,0,0,,19,12,0.967568,0,,0,2026-05-31 21:49:31
c34c4ea65f3d118f,,unknown,0,0,,19,5,1.164237,0,,0,2026-05-31 21:49:31
c351d927e4587cd2,docs\documents-atlas-index.md#chunk-1274,unknown,0,0,,10,17,0.895161,0,,0,2026-05-31 21:49:31
c35970fcfa694e3f,,unknown,0,0,,12,19,0.966384,0,,0,2026-05-31 21:49:31
c35ad275be422776,,unknown,0,0,,19,6,1.014944,0,,0,2026-05-31 21:49:31
c36850466b335180,,unknown,0,0,,13,14,0.97657,0,,0,2026-05-31 21:49:31
c3729f45d4a5170e,,unknown,0,0,,11,10,1.002133,0,,0,2026-05-31 21:49:31
c380b0512dd6d75c,,unknown,0,0,,10,15,1.017885,0,,0,2026-05-31 21:49:31
c38bc38bc8d9f7b9,,unknown,0,0,,13,13,1.10758,0,,0,2026-05-31 21:49:31
c38cd13cb013d58b,,unknown,0,0,,11,15,1.08325,0,,0,2026-05-31 21:49:31
c39125d2e80286f9,,unknown,0,0,,19,13,0.997554,0,,0,2026-05-31 21:49:31
c391d56f27f888d0,,unknown,0,0,,12,18,0.913444,0,,0,2026-05-31 21:49:31
c3941ddecf19d253,,unknown,0,0,,16,10,1.122382,0,,0,2026-05-31 21:49:31
c3947b729648c2c4,docs\documents-atlas-index.md#chunk-1167,unknown,0,0,,19,12,0.928746,0,,0,2026-05-31 21:49:31
c39b875f1b6cafaa,,unknown,0,0,,14,19,1.070564,0,,0,2026-05-31 21:49:31
c39f2849477ddf0a,,unknown,0,0,,14,13,1.014429,0,,0,2026-05-31 21:49:31
c3a0b5b216211233,docs\documents-atlas-index.md#chunk-1205,unknown,0,0,,2,18,0.926222,0,,0,2026-05-31 21:49:31
c3a3b0bff8d3d82b,,unknown,0,0,,1,16,1.118218,0,,0,2026-05-31 21:49:31
c3b832ce5d4e8e4d,,unknown,0,0,,3,18,1.139993,0,,0,2026-05-31 21:49:31
c3b881aec84faf97,docs\documents-atlas-index.md#chunk-126,unknown,0,0,,,11,1.090483,0,,0,2026-05-31 21:49:31
c3be4c7bb3666e23,docs\documents-atlas-index.md#chunk-554,unknown,0,0,,6,5,0.925519,0,,0,2026-05-31 21:49:31
c3c151cf56c38e8a,,unknown,0,0,,13,19,0.972102,0,,0,2026-05-31 21:49:31
c3cdd96bd84d17e2,,unknown,0,0,,19,5,1.159861,0,,0,2026-05-31 21:49:31
c3db2d8b5e6e76ac,,unknown,0,0,,4,,1.15417,0,,0,2026-05-31 21:49:31
c3de1a4143029ed1,,unknown,0,0,,5,4,1.054961,0,,0,2026-05-31 21:49:31
c3e08d242f1cc34e,,unknown,0,0,,,,1.087733,0,,0,2026-05-31 21:49:31
c3e2004e30dfe90b,,unknown,0,0,,14,15,1.193127,0,,0,2026-05-31 21:49:31
c3f7fbdb3b74e4e0,docs\documents-atlas-index.md#chunk-1147,unknown,0,0,,1,13,1.116092,0,,0,2026-05-31 21:49:31
c40254635e1904cd,,unknown,0,0,,12,19,0.856443,0,,0,2026-05-31 21:49:31
c4109de5d1974772,,unknown,0,0,,18,10,1.012183,0,,0,2026-05-31 21:49:31
c41580d32430a065,,unknown,0,0,,19,12,1.004079,0,,0,2026-05-31 21:49:31
c417ab925685c80e,docs\documents-atlas-index.md#chunk-673,unknown,0,0,,10,13,0.903596,0,,0,2026-05-31 21:49:31
c4187b6a18d419f7,,unknown,0,0,,17,19,0.92955,0,,0,2026-05-31 21:49:31
c41faeeba67b1f42,,unknown,0,0,,16,,1.101719,0,,0,2026-05-31 21:49:31
c42713098b9945bf,,unknown,0,0,,14,19,0.832499,0,,0,2026-05-31 21:49:31
c427bd1187736470,,unknown,0,0,,10,13,0.989874,0,,0,2026-05-31 21:49:31
c4338befe817a679,,unknown,0,0,,16,11,1.029743,0,,0,2026-05-31 21:49:31
c45608459d24267a,,unknown,0,0,,12,19,0.897789,0,,0,2026-05-31 21:49:31
c45a94bde22f46a6,docs\documents-atlas-index.md#chunk-1054,unknown,0,0,,19,13,1.055288,0,,0,2026-05-31 21:49:31
c45ab2c076d2c764,,unknown,0,0,,13,13,1.017013,0,,0,2026-05-31 21:49:31
c45e2b16e5da53bc,,unknown,0,0,,19,18,1.053559,0,,0,2026-05-31 21:49:31
c462536b8fef802f,,unknown,0,0,,14,19,1.108014,0,,0,2026-05-31 21:49:31
c4648958a7aa3412,,unknown,0,0,,19,7,0.94786,0,,0,2026-05-31 21:49:31
c474c7a074792768,,unknown,0,0,,11,15,0.923711,0,,0,2026-05-31 21:49:31
c47a09ed278fcdde,,unknown,0,0,,19,15,1.07434,0,,0,2026-05-31 21:49:31
c48091d01dc8f911,,unknown,0,0,,19,12,1.078424,0,,0,2026-05-31 21:49:31
c489ff363c250f14,,unknown,0,0,,9,14,0.993848,0,,0,2026-05-31 21:49:31
c48a8c5c6356073a,,unknown,0,0,,19,18,1.075911,0,,0,2026-05-31 21:49:31
c48fc277eaad001f,,unknown,0,0,,14,2,1.027283,0,,0,2026-05-31 21:49:31
c4923b645514a3ba,,unknown,0,0,,19,17,0.992732,0,,0,2026-05-31 21:49:31
c494b7912cff0d7e,,unknown,0,0,,11,18,0.993375,0,,0,2026-05-31 21:49:31
c496423bf7d4aa7b,,unknown,0,0,,12,14,0.962666,0,,0,2026-05-31 21:49:31
c497c53be0cc672f,,unknown,0,0,,12,16,1.069248,0,,0,2026-05-31 21:49:31
